ConfigFileDefinition [id=0, configId=318, bitShift=0, bitSize=0, objects=0,15597]
ConfigFileDefinition [id=1, configId=318, bitShift=1, bitSize=1]
ConfigFileDefinition [id=5118, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5119, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5120, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5121, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5122, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5123, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5124, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5125, configId=615, bitShift=31, bitSize=31]
ConfigFileDefinition [id=5126, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5127, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5128, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5129, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5130, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5131, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5132, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5133, configId=1282, bitShift=0, bitSize=6]
ConfigFileDefinition [id=5134, configId=1287, bitShift=30, bitSize=31, npcIds=8065,8066,8067,8068,8069,8070,8071,8072,8073,8074,8075,8076]
ConfigFileDefinition [id=5135, configId=1285, bitShift=25, bitSize=25]
ConfigFileDefinition [id=5136, configId=1282, bitShift=7, bitSize=7]
ConfigFileDefinition [id=5137, configId=1282, bitShift=8, bitSize=8]
ConfigFileDefinition [id=5138, configId=1282, bitShift=9, bitSize=9]
ConfigFileDefinition [id=5139, configId=1282, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5140, configId=1282, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5141, configId=1282, bitShift=12, bitSize=12]
ConfigFileDefinition [id=5142, configId=1287, bitShift=0, bitSize=25]
ConfigFileDefinition [id=5143, configId=1282, bitShift=13, bitSize=13]
ConfigFileDefinition [id=5144, configId=1284, bitShift=28, bitSize=28]
ConfigFileDefinition [id=5145, configId=1283, bitShift=28, bitSize=31]
ConfigFileDefinition [id=5146, configId=1283, bitShift=0, bitSize=2]
ConfigFileDefinition [id=5147, configId=1283, bitShift=3, bitSize=5]
ConfigFileDefinition [id=5148, configId=1283, bitShift=6, bitSize=8]
ConfigFileDefinition [id=5149, configId=1283, bitShift=9, bitSize=11]
ConfigFileDefinition [id=5150, configId=1283, bitShift=12, bitSize=14]
ConfigFileDefinition [id=5151, configId=1283, bitShift=15, bitSize=17]
ConfigFileDefinition [id=5152, configId=1283, bitShift=18, bitSize=20]
ConfigFileDefinition [id=5153, configId=1283, bitShift=21, bitSize=23]
ConfigFileDefinition [id=5154, configId=1283, bitShift=24, bitSize=26]
ConfigFileDefinition [id=5155, configId=1288, bitShift=0, bitSize=2]
ConfigFileDefinition [id=5156, configId=1288, bitShift=3, bitSize=5]
ConfigFileDefinition [id=5157, configId=1288, bitShift=6, bitSize=8]
ConfigFileDefinition [id=5158, configId=1288, bitShift=9, bitSize=11]
ConfigFileDefinition [id=5159, configId=1288, bitShift=12, bitSize=14]
ConfigFileDefinition [id=5160, configId=1282, bitShift=14, bitSize=14]
ConfigFileDefinition [id=5161, configId=1282, bitShift=15, bitSize=15]
ConfigFileDefinition [id=5162, configId=1282, bitShift=16, bitSize=16]
ConfigFileDefinition [id=5163, configId=1283, bitShift=27, bitSize=27]
ConfigFileDefinition [id=5164, configId=1287, bitShift=29, bitSize=29]
ConfigFileDefinition [id=5165, configId=1284, bitShift=31, bitSize=31]
ConfigFileDefinition [id=5166, configId=1284, bitShift=30, bitSize=30]
ConfigFileDefinition [id=5167, configId=1284, bitShift=29, bitSize=29]
ConfigFileDefinition [id=5168, configId=1282, bitShift=17, bitSize=17]
ConfigFileDefinition [id=5169, configId=1282, bitShift=18, bitSize=18]
ConfigFileDefinition [id=5170, configId=1282, bitShift=19, bitSize=19]
ConfigFileDefinition [id=5171, configId=1282, bitShift=20, bitSize=20]
ConfigFileDefinition [id=5172, configId=1282, bitShift=21, bitSize=21]
ConfigFileDefinition [id=5173, configId=1282, bitShift=22, bitSize=22]
ConfigFileDefinition [id=5174, configId=1282, bitShift=23, bitSize=23]
ConfigFileDefinition [id=5175, configId=1282, bitShift=24, bitSize=24]
ConfigFileDefinition [id=5176, configId=1282, bitShift=25, bitSize=25]
ConfigFileDefinition [id=5177, configId=1282, bitShift=26, bitSize=26]
ConfigFileDefinition [id=5178, configId=1282, bitShift=27, bitSize=27]
ConfigFileDefinition [id=5179, configId=1282, bitShift=28, bitSize=28]
ConfigFileDefinition [id=5180, configId=1284, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5181, configId=1284, bitShift=1, bitSize=1]
ConfigFileDefinition [id=5182, configId=1284, bitShift=2, bitSize=2]
ConfigFileDefinition [id=5183, configId=1284, bitShift=3, bitSize=3]
ConfigFileDefinition [id=5184, configId=1284, bitShift=4, bitSize=4]
ConfigFileDefinition [id=5185, configId=1284, bitShift=5, bitSize=5]
ConfigFileDefinition [id=5186, configId=1284, bitShift=6, bitSize=6]
ConfigFileDefinition [id=5187, configId=1284, bitShift=7, bitSize=7]
ConfigFileDefinition [id=5188, configId=1284, bitShift=8, bitSize=8]
ConfigFileDefinition [id=5189, configId=1284, bitShift=9, bitSize=9]
ConfigFileDefinition [id=5190, configId=1284, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5191, configId=1284, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5192, configId=1284, bitShift=12, bitSize=12]
ConfigFileDefinition [id=5193, configId=1284, bitShift=13, bitSize=13]
ConfigFileDefinition [id=5194, configId=1284, bitShift=0, bitSize=13]
ConfigFileDefinition [id=5195, configId=1286, bitShift=0, bitSize=4]
ConfigFileDefinition [id=5196, configId=1286, bitShift=5, bitSize=9]
ConfigFileDefinition [id=5197, configId=1286, bitShift=10, bitSize=14]
ConfigFileDefinition [id=5198, configId=1286, bitShift=15, bitSize=19]
ConfigFileDefinition [id=5199, configId=1286, bitShift=20, bitSize=24]
ConfigFileDefinition [id=5200, configId=1286, bitShift=25, bitSize=29]
ConfigFileDefinition [id=5201, configId=1288, bitShift=27, bitSize=31]
ConfigFileDefinition [id=5202, configId=1288, bitShift=22, bitSize=26]
ConfigFileDefinition [id=5203, configId=1288, bitShift=17, bitSize=21]
ConfigFileDefinition [id=5204, configId=1285, bitShift=0, bitSize=4]
ConfigFileDefinition [id=5205, configId=1285, bitShift=5, bitSize=9]
ConfigFileDefinition [id=5206, configId=1285, bitShift=10, bitSize=14]
ConfigFileDefinition [id=5207, configId=1285, bitShift=15, bitSize=19]
ConfigFileDefinition [id=5208, configId=1285, bitShift=20, bitSize=24]
ConfigFileDefinition [id=5209, configId=1287, bitShift=26, bitSize=27]
ConfigFileDefinition [id=5210, configId=1285, bitShift=26, bitSize=27]
ConfigFileDefinition [id=5211, configId=1285, bitShift=28, bitSize=29]
ConfigFileDefinition [id=5212, configId=1285, bitShift=30, bitSize=31]
ConfigFileDefinition [id=5213, configId=1288, bitShift=15, bitSize=16]
ConfigFileDefinition [id=5214, configId=1284, bitShift=14, bitSize=15]
ConfigFileDefinition [id=5215, configId=1284, bitShift=16, bitSize=17]
ConfigFileDefinition [id=5216, configId=1284, bitShift=18, bitSize=19]
ConfigFileDefinition [id=5217, configId=1284, bitShift=20, bitSize=21]
ConfigFileDefinition [id=5218, configId=1284, bitShift=22, bitSize=23]
ConfigFileDefinition [id=5219, configId=1284, bitShift=24, bitSize=25]
ConfigFileDefinition [id=5220, configId=1284, bitShift=26, bitSize=27]
ConfigFileDefinition [id=5221, configId=439, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5222, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5223, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5224, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5225, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5226, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5227, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5228, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5229, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5230, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5231, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5232, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5233, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5234, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5235, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5236, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5237, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5238, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5239, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5240, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5241, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5242, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5243, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5244, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5245, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5246, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5247, configId=1300, bitShift=0, bitSize=4]
ConfigFileDefinition [id=5248, configId=1300, bitShift=5, bitSize=7]
ConfigFileDefinition [id=5249, configId=1300, bitShift=8, bitSize=10]
ConfigFileDefinition [id=5250, configId=1300, bitShift=11, bitSize=14]
ConfigFileDefinition [id=5251, configId=1289, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5252, configId=1289, bitShift=1, bitSize=1]
ConfigFileDefinition [id=5253, configId=1289, bitShift=2, bitSize=2]
ConfigFileDefinition [id=5254, configId=1289, bitShift=3, bitSize=3]
ConfigFileDefinition [id=5255, configId=1289, bitShift=4, bitSize=4]
ConfigFileDefinition [id=5256, configId=1289, bitShift=5, bitSize=5]
ConfigFileDefinition [id=5257, configId=1289, bitShift=6, bitSize=6]
ConfigFileDefinition [id=5258, configId=1289, bitShift=7, bitSize=9]
ConfigFileDefinition [id=5259, configId=1289, bitShift=10, bitSize=12]
ConfigFileDefinition [id=5260, configId=1289, bitShift=13, bitSize=15]
ConfigFileDefinition [id=5261, configId=1289, bitShift=16, bitSize=19]
ConfigFileDefinition [id=5262, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5263, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5264, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5265, configId=1303, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5266, configId=1303, bitShift=1, bitSize=1]
ConfigFileDefinition [id=5267, configId=1303, bitShift=2, bitSize=2]
ConfigFileDefinition [id=5268, configId=1303, bitShift=3, bitSize=3]
ConfigFileDefinition [id=5269, configId=1303, bitShift=4, bitSize=4]
ConfigFileDefinition [id=5270, configId=1303, bitShift=5, bitSize=5]
ConfigFileDefinition [id=5271, configId=1303, bitShift=6, bitSize=6]
ConfigFileDefinition [id=5272, configId=1303, bitShift=7, bitSize=7]
ConfigFileDefinition [id=5273, configId=1303, bitShift=8, bitSize=8]
ConfigFileDefinition [id=5274, configId=1303, bitShift=9, bitSize=9]
ConfigFileDefinition [id=5275, configId=1303, bitShift=10, bitSize=15]
ConfigFileDefinition [id=5276, configId=1303, bitShift=16, bitSize=19]
ConfigFileDefinition [id=5277, configId=1303, bitShift=21, bitSize=21]
ConfigFileDefinition [id=5278, configId=1303, bitShift=22, bitSize=22]
ConfigFileDefinition [id=5279, configId=1147, bitShift=4, bitSize=4]
ConfigFileDefinition [id=5280, configId=1305, bitShift=0, bitSize=3]
ConfigFileDefinition [id=5281, configId=1305, bitShift=4, bitSize=7]
ConfigFileDefinition [id=5282, configId=1305, bitShift=8, bitSize=8]
ConfigFileDefinition [id=5283, configId=1305, bitShift=9, bitSize=9]
ConfigFileDefinition [id=5284, configId=1305, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5285, configId=1305, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5286, configId=1305, bitShift=12, bitSize=13]
ConfigFileDefinition [id=5287, configId=1305, bitShift=14, bitSize=14]
ConfigFileDefinition [id=5288, configId=1305, bitShift=15, bitSize=15]
ConfigFileDefinition [id=5289, configId=1305, bitShift=16, bitSize=16]
ConfigFileDefinition [id=5290, configId=1305, bitShift=17, bitSize=17]
ConfigFileDefinition [id=5291, configId=1305, bitShift=0, bitSize=17]
ConfigFileDefinition [id=5292, configId=1305, bitShift=26, bitSize=30]
ConfigFileDefinition [id=5293, configId=1305, bitShift=31, bitSize=31]
ConfigFileDefinition [id=5294, configId=1045, bitShift=31, bitSize=31]
ConfigFileDefinition [id=5295, configId=1046, bitShift=31, bitSize=31]
ConfigFileDefinition [id=5296, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5297, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5298, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5299, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5300, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5301, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5302, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5303, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5304, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5305, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5306, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5307, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5308, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5309, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5310, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5311, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5312, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5313, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5314, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5315, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5316, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5317, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5318, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5319, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5320, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5321, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5322, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5323, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5324, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5325, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5326, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5327, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5328, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5329, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5330, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5331, configId=1306, bitShift=0, bitSize=5]
ConfigFileDefinition [id=5332, configId=1306, bitShift=6, bitSize=6, npcIds=8112]
ConfigFileDefinition [id=5333, configId=1306, bitShift=7, bitSize=7]
ConfigFileDefinition [id=5334, configId=1306, bitShift=8, bitSize=9]
ConfigFileDefinition [id=5335, configId=1306, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5336, configId=1306, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5337, configId=1306, bitShift=12, bitSize=12, npcIds=8123,8124]
ConfigFileDefinition [id=5338, configId=1306, bitShift=13, bitSize=13]
ConfigFileDefinition [id=5339, configId=1306, bitShift=14, bitSize=14]
ConfigFileDefinition [id=5340, configId=1306, bitShift=15, bitSize=15]
ConfigFileDefinition [id=5341, configId=1306, bitShift=16, bitSize=16]
ConfigFileDefinition [id=5342, configId=1306, bitShift=17, bitSize=17]
ConfigFileDefinition [id=5343, configId=1306, bitShift=18, bitSize=19]
ConfigFileDefinition [id=5344, configId=1306, bitShift=20, bitSize=21]
ConfigFileDefinition [id=5345, configId=1306, bitShift=22, bitSize=23]
ConfigFileDefinition [id=5346, configId=1306, bitShift=24, bitSize=25]
ConfigFileDefinition [id=5347, configId=1306, bitShift=26, bitSize=27]
ConfigFileDefinition [id=5348, configId=1306, bitShift=28, bitSize=28]
ConfigFileDefinition [id=5349, configId=1306, bitShift=29, bitSize=29]
ConfigFileDefinition [id=5350, configId=1306, bitShift=30, bitSize=30]
ConfigFileDefinition [id=5351, configId=1306, bitShift=31, bitSize=31]
ConfigFileDefinition [id=5352, configId=1307, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5353, configId=1307, bitShift=1, bitSize=1]
ConfigFileDefinition [id=5354, configId=1307, bitShift=2, bitSize=2]
ConfigFileDefinition [id=5355, configId=1307, bitShift=3, bitSize=3]
ConfigFileDefinition [id=5356, configId=1307, bitShift=4, bitSize=4]
ConfigFileDefinition [id=5357, configId=1307, bitShift=5, bitSize=5]
ConfigFileDefinition [id=5358, configId=1307, bitShift=6, bitSize=6]
ConfigFileDefinition [id=5359, configId=1307, bitShift=7, bitSize=7]
ConfigFileDefinition [id=5360, configId=1307, bitShift=8, bitSize=8]
ConfigFileDefinition [id=5361, configId=1307, bitShift=9, bitSize=9]
ConfigFileDefinition [id=5362, configId=1307, bitShift=10, bitSize=10]
ConfigFileDefinition [id=5363, configId=1307, bitShift=11, bitSize=11]
ConfigFileDefinition [id=5364, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5365, configId=0, bitShift=0, bitSize=0]
ConfigFileDefinition [id=5366, configId=1047, bitShift=28, bitSize=30]
ConfigFileDefinition [id=5367, configId=463, bitShift=0, bitSize=1]
ConfigFileDefinition [id=5368, configId=1312, bitShift=0, bitSize=1]
ConfigFileDefinition [id=5369, configId=1312, bitShift=2, bitSize=3]
ConfigFileDefinition [id=5370, configId=1312, bitShift=4, bitSize=5]
ConfigFileDefinition [id=5371, configId=1312, bitShift=6, bitSize=7]
ConfigFileDefinition [id=5372, configId=1312, bitShift=8, bitSize=9]
ConfigFileDefinition [id=5373, configId=1312, bitShift=10, bitSize=11]
ConfigFileDefinition [id=5374, configId=1312, bitShift=12, bitSize=13]
ConfigFileDefinition [id=5375, configId=1312, bitShift=14, bitSize=15]
ConfigFileDefinition [id=5376, configId=1312, bitShift=16, bitSize=17]
ConfigFileDefinition [id=5377, configId=1312, bitShift=18, bitSize=19]
ConfigFileDefinition [id=5378, configId=1312, bitShift=20, bitSize=21]
ConfigFileDefinition [id=5379, configId=1312, bitShift=22, bitSize=23]
ConfigFileDefinition [id=5380, configId=1312, bitShift=24, bitSize=25]
ConfigFileDefinition [id=5381, configId=1312, bitShift=26, bitSize=27]
ConfigFileDefinition [id=5382, configId=1312, bitShift=28, bitSize=29]
ConfigFileDefinition [id=5383, configId=1312, bitShift=30, bitSize=31]
ConfigFileDefinition [id=5384, configId=1311, bitShift=25, bitSize=26]
ConfigFileDefinition [id=5385, configId=1311, bitShift=27, bitSize=28]
ConfigFileDefinition [id=5386, configId=1311, bitShift=29, bitSize=31]
ConfigFileDefinition [id=5387, configId=1311, bitShift=0, bitSize=7, npcIds=664,8147,8166,8183,8184]
